market_rank,title,developer,price_usd,market_id,market_url,stars,updated,app_version,android_version,category,installs,size
368,PowerVocab Ultra Edition,Applimobile.com,$4.99,com.applimobile.powervocab.pack.pack2,https://market.android.com/details?id=com.applimobile.powervocab.pack.pack2,4.6,"March 12, 2011",2.3,1.6 and up,Brain & Puzzle,"1,000 - 5,000",1.2M
369,Epic Truck,"Sea Lion Games, Inc.",$0.99,com.sealiongames.supertruck,https://market.android.com/details?id=com.sealiongames.supertruck,3.6,"December 15, 2010",1.2.1,2.0.1 and up,Arcade & Action,"1,000 - 5,000",9.9M
370,iBeer,HOTTRIX,$2.99,com.hottrix.ibeer,https://market.android.com/details?id=com.hottrix.ibeer,3.6,"January 14, 2011",1.65,1.6 and up,Arcade & Action,"5,000 - 10,000",17M
371,Virtual Families,"Last Day of Work, LLC",$1.99,com.ldw.android.vf,https://market.android.com/details?id=com.ldw.android.vf,3.0,"March 7, 2011",1.1,1.6 and up,Casual,"1,000 - 5,000",21M
372,Word Find Deluxe,Ryan Kruse,$0.99,net.kruseonline.wordfind,https://market.android.com/details?id=net.kruseonline.wordfind,4.1,"June 14, 2010",2.0.1,1.6 and up,Brain & Puzzle,"1,000 - 5,000",86k
373,Text Twist Turbo,GameHouse,$1.99,com.realarcade.TTT,https://market.android.com/details?id=com.realarcade.TTT,3.6,"April 13, 2010",1.0,2.0 and up,Brain & Puzzle,"1,000 - 5,000",512k
374,Head To Head Racing - No Ads,Craig Mitchell,$1.99,com.craigsrace.headtoheadracing_full,https://market.android.com/details?id=com.craigsrace.headtoheadracing_full,4.4,"January 28, 2011",1.1.1,1.5 and up,Racing,"5,000 - 10,000",1.1M
375,Briscola,Alessandro Lacroce,$1.40,com.Fatal1ty.Briscola,https://market.android.com/details?id=com.Fatal1ty.Briscola,4.0,"May 8, 2010",1.3,1.5 and up,Cards & Casino,"1,000 - 5,000",3.8M
376,FreeCell,"Odesys, LLC",$1.99,com.odesys.freecell,https://market.android.com/details?id=com.odesys.freecell,4.0,"March 6, 2011",2.3.2,1.0 and up,Cards & Casino,"1,000 - 5,000",1.0M
377,Ballsy,256soft,$1.01,com.jm.sensor,https://market.android.com/details?id=com.jm.sensor,3.5,"February 5, 2011",1.3.4,1.5 and up,Casual,"1,000 - 5,000",484k
378,Spider,"Odesys, LLC",$1.99,com.odesys.spider,https://market.android.com/details?id=com.odesys.spider,4.3,"March 6, 2011",2.4.2,1.0 and up,Cards & Casino,"1,000 - 5,000",1.2M
379,Bubble Defense 2,Awesome Android Apps,$2.99,com.sgg.bd2,https://market.android.com/details?id=com.sgg.bd2,4.1,"February 21, 2010",2.04,1.1 and up,Arcade & Action,"1,000 - 5,000",716k
380,Bible Time!,OdeeApps,$0.99,com.odeeapp.bibletime,https://market.android.com/details?id=com.odeeapp.bibletime,4.7,"December 17, 2010",1.2.1,1.5 and up,Brain & Puzzle,"1,000 - 5,000",214k
381,Droid Pet Widget,Zombies In The Lab,$2.11,zombiesinthelab.widgets.droidpetwidget,https://market.android.com/details?id=zombiesinthelab.widgets.droidpetwidget,3.5,"March 16, 2011",2.0,2.1 and up,Casual,"1,000 - 5,000",3.4M
382,Big Mountain Snowboarding,Golden Hammer Software,$1.99,goldenhammer.bmsnowfull,https://market.android.com/details?id=goldenhammer.bmsnowfull,4.1,"January 2, 2011",1.24,2.0 and up,Sports Games,"1,000 - 5,000",14M
383,Zombie Defense,"Dromedary, LLC",$0.99,com.dromedaryworldwide.zombiedefense,https://market.android.com/details?id=com.dromedaryworldwide.zombiedefense,3.6,"January 9, 2011",1.11,2.0.1 and up,Arcade & Action,"1,000 - 5,000",16M
384,bubble breaker,tripleH,$1.99,chenzl.bubblebreaker,https://market.android.com/details?id=chenzl.bubblebreaker,3.6,"November 30, 2010",1.9,1.5 and up,Brain & Puzzle,"5,000 - 10,000",986k
385,Tap'n'Feed,Smartpix Games,$2.95,smpxg.feeding,https://market.android.com/details?id=smpxg.feeding,4.3,"March 6, 2011",1.1.8,1.5 and up,Brain & Puzzle,"5,000 - 10,000",1.7M
386,Scopa,BraiNet,$2.82,com.brainet.games.scopa,https://market.android.com/details?id=com.brainet.games.scopa,3.9,"March 20, 2011",1.7.0,1.5 and up,Cards & Casino,"1,000 - 5,000",5.7M
387,Hyperspace,Psychotron,$4.00,com.psychotron.hyperspace,https://market.android.com/details?id=com.psychotron.hyperspace,4.3,"January 8, 2011",1.42,1.5 and up,Arcade & Action,"5,000 - 10,000",1.7M
388,Monster Madness,SouthPeak Games,$4.99,com.southpeak.monsterapp,https://market.android.com/details?id=com.southpeak.monsterapp,3.3,"March 17, 2011",1.3,2.2 and up,Arcade & Action,"1,000 - 5,000",15M
389,Zen Garden,EasyLivin Apps,$2.99,com.easylivinapps.zengarden,https://market.android.com/details?id=com.easylivinapps.zengarden,4.5,"February 4, 2011",2.18,1.5 and up,Casual,"1,000 - 5,000",3.4M
390,Light Racer 3D,"Battery Powered Games, LLC",$1.99,com.batterypoweredgames.lightracer3d,https://market.android.com/details?id=com.batterypoweredgames.lightracer3d,4.3,"February 27, 2011",1.2j,1.5 and up,Racing,"5,000 - 10,000",1.5M
391,ToddlePhone Full,Alex Feldman,$1.99,net.afeldman.toddlephone.full,https://market.android.com/details?id=net.afeldman.toddlephone.full,4.4,"February 15, 2011",4.1,1.5 and up,Casual,"1,000 - 5,000",1.1M
392,WPTÂ® Texas Hold 'Em 2!,Hands-On Mobile,$2.98,com.handson.wpt,https://market.android.com/details?id=com.handson.wpt,3.1,"April 29, 2010",2.0.7,1.5 and up,Cards & Casino,"5,000 - 10,000",6.5M
393,Hearts Card Game (JDHearts),More With Less Software,$0.99,com.mwls.jdhearts,https://market.android.com/details?id=com.mwls.jdhearts,4.2,"December 11, 2010",1.28,1.6 and up,Cards & Casino,"1,000 - 5,000",268k
394,CandySwipeâ¢,Runsome Apps,$1.99,com.runsome.candyswipe,https://market.android.com/details?id=com.runsome.candyswipe,4.3,"March 23, 2011",1.2.1,1.6 and up,Casual,"1,000 - 5,000",5.1M
395,New York Traffic Control,Sandroids,$1.00,com.sandroids.nytrafficcontrol.full,https://market.android.com/details?id=com.sandroids.nytrafficcontrol.full,4.4,"August 21, 2010",1.4,1.6 and up,Arcade & Action,"1,000 - 5,000",1.5M
396,Toss It Pro - US,myYearbook.com,$3.99,com.boolbalabs.tossit.fullus,https://market.android.com/details?id=com.boolbalabs.tossit.fullus,4.5,"March 2, 2011",1.8.4,1.5 and up,Casual,"1,000 - 5,000",3.2M
397,Bubble Town 2 HD,I-play Games,$1.99,com.iplay.bubbletown2,https://market.android.com/details?id=com.iplay.bubbletown2,4.0,"July 9, 2010",1.3.5,1.5 and up,Arcade & Action,"5,000 - 10,000",25M
398,ãã¼ã ã©ã³ããã«3D Â®,Com2uS,$4.99,com.com2us.HB3DDOCOMO,https://market.android.com/details?id=com.com2us.HB3DDOCOMO,4.3,"October 29, 2010",1.0.4,1.6 and up,Arcade & Action,"5,000 - 10,000",6.5M
399,Learn to Fly by Namco,Namco Networks,$0.99,com.namcowireless.Learn2Fly,https://market.android.com/details?id=com.namcowireless.Learn2Fly,3.8,"June 11, 2010",1.0,1.5 and up,Casual,"1,000 - 5,000",5.8M
400,Deadliest Catch,Hands-On Mobile,$2.99,com.handson.deadliestcatch,https://market.android.com/details?id=com.handson.deadliestcatch,3.4,"April 19, 2010",1.0.6,1.5 and up,Arcade & Action,"5,000 - 10,000",2.8M
401,quake3droid,Anderdroid Apps,$4.99,org.anderdroid.quake3droid,https://market.android.com/details?id=org.anderdroid.quake3droid,3.5,"January 4, 2011",2.6,1.6 and up,Arcade & Action,"5,000 - 10,000",2.5M
402,European War,Easytime Studio,$2.99,com.easytime.eware,https://market.android.com/details?id=com.easytime.eware,4.1,"March 9, 2011",2.2,1.5 and up,Casual,"1,000 - 5,000",22M
403,Mega Slot Machine,MobileByTh2,$0.99,megaslotmachine.byth2,https://market.android.com/details?id=megaslotmachine.byth2,3.5,"February 5, 2011",1.7,1.6 and up,Cards & Casino,"5,000 - 10,000",1.9M
404,Robo Defense Helper,Pixenigma,$1.79,com.robodefensehelp,https://market.android.com/details?id=com.robodefensehelp,4.6,"February 9, 2011",1.7,1.5 and up,Arcade & Action,"1,000 - 5,000",41k
405,BATTLE BEARS -1,SkyVu Pictures,$1.99,com.skyvu.battlebears.negative1,https://market.android.com/details?id=com.skyvu.battlebears.negative1,4.1,"January 15, 2011",1.0.8,2.0.1 and up,Arcade & Action,"1,000 - 5,000",49M
406,INTERNATIONAL SNOOKER,My Interactive,$4.78,uk.co.bigheadgames.Snooker,https://market.android.com/details?id=uk.co.bigheadgames.Snooker,4.3,"January 25, 2011",1.8,1.6 and up,Sports Games,"1,000 - 5,000",4.4M
407,iShoot,Hands-On Mobile,$1.98,com.handson.iShoot,https://market.android.com/details?id=com.handson.iShoot,3.6,"February 18, 2010",0.3.3,1.1 and up,Arcade & Action,"1,000 - 5,000",6.1M
408,Casino Blackjack Pro,Craig Warner,$0.99,com.cwarner62.casinoBlackjackPro,https://market.android.com/details?id=com.cwarner62.casinoBlackjackPro,3.7,"February 17, 2011",1.51,1.5 and up,Cards & Casino,"1,000 - 5,000",682k
409,Castle Warriors,GameResort,$2.99,com.gameresort.CastleWarriors,https://market.android.com/details?id=com.gameresort.CastleWarriors,3.8,"September 15, 2010",1.2,2.0.1 and up,Arcade & Action,"1,000 - 5,000",24M
410,Slice the Wire,NexGen Mobile,$1.99,com.nexgen.slicethewire,https://market.android.com/details?id=com.nexgen.slicethewire,3.2,"March 9, 2011",1.02,2.0 and up,Brain & Puzzle,"1,000 - 5,000",3.0M
411,Sheep Launcher Plus!,Kronos Games Online,$0.99,com.kronos.game.arcade.launched,https://market.android.com/details?id=com.kronos.game.arcade.launched,2.9,"February 8, 2011",1.1,1.6 and up,Arcade & Action,"1,000 - 5,000",9.1M
412,Wild Tripeaks,Hippo Mobile Solutions,$1.59,com.hippomobilesolutions.wildtripeaks,https://market.android.com/details?id=com.hippomobilesolutions.wildtripeaks,4.4,"September 17, 2010",1.0.13,1.1 and up,Cards & Casino,"1,000 - 5,000",3.0M
413,FaceFighter Gold,"Appy Entertainment, Inc.",$1.99,com.appy.facefighter,https://market.android.com/details?id=com.appy.facefighter,3.6,"February 4, 2011",1.03,2.1 and up,Arcade & Action,"1,000 - 5,000",24M
414,Omar Sharif Bridge,ZingMagic Limited,$6.42,com.zingmagic.bridgeii,https://market.android.com/details?id=com.zingmagic.bridgeii,3.5,"March 24, 2011",4.00.05,1.6 and up,Cards & Casino,"1,000 - 5,000",2.3M
415,Buka HD,Hexage Ltd,$2.40,net.hexage.buka.hd,https://market.android.com/details?id=net.hexage.buka.hd,4.4,"March 3, 2011",2.33,2.0 and up,Casual,"1,000 - 5,000",5.1M
416,Preschool Learning,FunLittleApps,$1.99,com.oncilla,https://market.android.com/details?id=com.oncilla,4.3,"April 16, 2010",1.5,1.5 and up,Casual,"1,000 - 5,000",6.0M
417,Art of War 2,HeroCraft Ltd,$0.95,com.herocraft.game.artofwar2,https://market.android.com/details?id=com.herocraft.game.artofwar2,3.4,"March 21, 2011",1.12.14,1.5 and up,Arcade & Action,"1,000 - 5,000",2.6M
418,Barrage,Steven Kouri,$1.50,com.wyrmling.android.barrage,https://market.android.com/details?id=com.wyrmling.android.barrage,4.2,"August 1, 2010",1.6.9,1.5 and up,Casual,"5,000 - 10,000",2.5M
419,Vegas Pool Sharks,RESETgame,$4.99,com.resetgame.vegaspoolsharks,https://market.android.com/details?id=com.resetgame.vegaspoolsharks,4.1,"July 16, 2010",2.0.4,1.0 and up,Sports Games,"1,000 - 5,000",1.1M
420,BallDroppings,Tesuji Games,$1.99,com.tesujigames.balldroppings,https://market.android.com/details?id=com.tesujigames.balldroppings,4.6,"April 24, 2010",1.1,1.5 and up,Casual,"1,000 - 5,000",413k
421,Hold'em Solo,"WESTTEK, LLC",$2.00,com.tyler.thoffline,https://market.android.com/details?id=com.tyler.thoffline,3.7,"March 11, 2009",1.0.24,1.0 and up,Cards & Casino,"1,000 - 5,000",1.0M
422,Spectral Souls (JP),HyperDevbox Studio,$14.78,com.hyperdevbox.spectralsoulsjpam,https://market.android.com/details?id=com.hyperdevbox.spectralsoulsjpam,4.5,"March 25, 2011",1.7,1.6 and up,Arcade & Action,"1,000 - 5,000",2.5M
423,Spot the Difference,"Tailgate Studios, LLC",$1.99,ts.SpotTheDifference,https://market.android.com/details?id=ts.SpotTheDifference,3.8,"January 22, 2010",3.4.5,1.1 and up,Brain & Puzzle,"5,000 - 10,000",3.1M
424,MGOID - Mountain Paradise,PierroX,$1.63,net.pierrox.mini_golfoid.ext_course.mountain_paradise,https://market.android.com/details?id=net.pierrox.mini_golfoid.ext_course.mountain_paradise,4.2,"October 13, 2010",1.2,1.5 and up,Arcade & Action,"1,000 - 5,000",67k
425,Everlands,Hexage Ltd,$2.40,net.hexage.everlands,https://market.android.com/details?id=net.hexage.everlands,4.7,"March 3, 2011",1.13,1.5 and up,Brain & Puzzle,"5,000 - 10,000",7.3M
426,Mystique Ch3: Obitus,Bendroid LLC,$2.99,com.bendroid.mystique3,https://market.android.com/details?id=com.bendroid.mystique3,4.2,"February 22, 2011",1.1.4,1.5 and up,Brain & Puzzle,"5,000 - 10,000",7.3M
427,Jungle Jewels Deluxe,GameDuell,$3.38,com.gameduell.junglejewels,https://market.android.com/details?id=com.gameduell.junglejewels,2.6,"January 3, 2011",1.0,2.2 and up,Brain & Puzzle,"1,000 - 5,000",9.0M
428,Driveway Basketball Game,Seltice Systems LLC,$0.99,com.selticeapps.basketball,https://market.android.com/details?id=com.selticeapps.basketball,4.5,"March 16, 2011",2.0.1,1.5 and up,Sports Games,"1,000 - 5,000",1.2M
429,Sw&Ear - Tales of Andaria,Mangobile,$4.94,mangobile.swear.toa,https://market.android.com/details?id=mangobile.swear.toa,4.7,"February 22, 2011",1.4.2,1.5 and up,Arcade & Action,"1,000 - 5,000",596k
430,Tropical Fish Shop,Second Gear Games,$3.06,com.sgg.annabel,https://market.android.com/details?id=com.sgg.annabel,4.2,"December 10, 2010",1.14,1.1 and up,Casual,"1,000 - 5,000",4.8M
431,Kanji Tutor,Karl Ostmo,$2.99,com.kostmo.kanji,https://market.android.com/details?id=com.kostmo.kanji,4.5,"November 22, 2010",2.3,1.6 and up,Brain & Puzzle,"1,000 - 5,000",891k
432,BitWords,BitBar,$0.99,emre.android.words,https://market.android.com/details?id=emre.android.words,4.7,"October 18, 2010",2.0,1.6 and up,Brain & Puzzle,"1,000 - 5,000",914k
433,Light Racer Elite,"Battery Powered Games, LLC",$0.99,com.batterypoweredgames.lightracerelite,https://market.android.com/details?id=com.batterypoweredgames.lightracerelite,4.3,"August 4, 2010",2.0j,1.1 and up,Racing,"1,000 - 5,000",1.2M
434,Power Hour for Android,LeffelMania,$0.99,com.leff.power_hour,https://market.android.com/details?id=com.leff.power_hour,4.4,"February 25, 2011",2.0.4,1.5 and up,Casual,"1,000 - 5,000",1.7M
435,Dungeon Scroll,Robinson Technologies,$2.00,com.rtsoft.rtdscroll,https://market.android.com/details?id=com.rtsoft.rtdscroll,3.6,"November 29, 2010",1.0.4,1.6 and up,Brain & Puzzle,"1,000 - 5,000",7.9M
436,Buka,Hexage Ltd,$2.40,net.hexage.buka,https://market.android.com/details?id=net.hexage.buka,4.4,"March 3, 2011",2.33,1.5 and up,Casual,"5,000 - 10,000",3.4M
437,PhoneFraze PRO,TheAndroidWorks,$3.99,theandroidworks.apps.PhoneFrazePro,https://market.android.com/details?id=theandroidworks.apps.PhoneFrazePro,4.6,"February 1, 2011",2.9,1.5 and up,Casual,"1,000 - 5,000",677k
438,Word Game Pro,Craig Hart,$2.88,com.craigahart.android.wordgamepro,https://market.android.com/details?id=com.craigahart.android.wordgamepro,4.2,"February 7, 2011",1.5.3,1.5 and up,Brain & Puzzle,"1,000 - 5,000",388k
439,Flight Frenzy Deluxe,Big Fun Games,$1.59,uk.co.bigfungames.android.flightfrenzy,https://market.android.com/details?id=uk.co.bigfungames.android.flightfrenzy,4.2,"September 7, 2010",1.2.2,1.6 and up,Arcade & Action,"1,000 - 5,000",6.5M
440,Family Guy â¢ Uncensored,Glu Mobile,$2.99,com.glu.android.famguy,https://market.android.com/details?id=com.glu.android.famguy,3.4,"October 26, 2010",1.5,1.0 and up,Arcade & Action,"10,000 - 50,000",5.4M
441,Solitaire Ad Free,AndroApps.com,$0.99,com.mediafill.solitaire.pro,https://market.android.com/details?id=com.mediafill.solitaire.pro,3.6,"December 11, 2009",0.1.1,1.0 and up,Cards & Casino,"1,000 - 5,000",76k
442,The SettlersÂ®,Gameloft,$2.99,com.gameloft.android.SETT,https://market.android.com/details?id=com.gameloft.android.SETT,2.9,"February 17, 2009",1.0.7,1.0 and up,Brain & Puzzle,"5,000 - 10,000",2.3M
443,MahJong Fairyland,JoyMaster Inc.,$2.99,com.joymasterrocks.MJFairyLand,https://market.android.com/details?id=com.joymasterrocks.MJFairyLand,4.0,"February 23, 2011",1.1.17,1.5 and up,Cards & Casino,"1,000 - 5,000",2.8M
444,Gang Wars 250 Respect Points,The Game Boss,$19.99,com.geniteam.gangwars.paid250rp,https://market.android.com/details?id=com.geniteam.gangwars.paid250rp,4.5,"March 4, 2011",3.7.4,1.5 and up,Arcade & Action,"1,000 - 5,000",7.2M
445,ParkingBreak,GZORZ,$1.99,com.Car,https://market.android.com/details?id=com.Car,4.5,"December 29, 2010",2.5,1.5 and up,Brain & Puzzle,"1,000 - 5,000",1.7M
446,Kick it out! Coach Extension,Ludetis UG (haftungsbeschrÃ¤nkt),$2.11,de.ludetis.android.kickitout.extension.coach,https://market.android.com/details?id=de.ludetis.android.kickitout.extension.coach,4.4,"August 14, 2010",1d,1.6 and up,Sports Games,"1,000 - 5,000",266k
447,Battleship Pro,Cyberfusion Consulting,$0.99,com.cyberfusionconsulting.bsp,https://market.android.com/details?id=com.cyberfusionconsulting.bsp,3.5,"December 30, 2009",1.0.0,1.5 and up,Brain & Puzzle,"1,000 - 5,000",368k
448,CPS2HD Emulator,Jrioni,$4.99,com.jrioni.cps2hd,https://market.android.com/details?id=com.jrioni.cps2hd,3.8,"October 22, 2010",3.5.0,2.0 and up,Arcade & Action,"1,000 - 5,000",905k
449,Awesome 3-Card Poker,Simply Awesome Software,$0.99,simplyawesomesoftware.threecardpoker,https://market.android.com/details?id=simplyawesomesoftware.threecardpoker,3.0,"January 31, 2011",3.1.0,1.6 and up,Cards & Casino,"1,000 - 5,000",360k
450,Are You a Moron?,Appomatic Software,$0.99,com.Appomatic.android.smartproject,https://market.android.com/details?id=com.Appomatic.android.smartproject,3.8,"September 6, 2010",2.1,1.5 and up,Brain & Puzzle,"1,000 - 5,000",8.1M
451,Droid Darts HD,Iban Garcia,$0.98,ehu.proyecto.dartshd2,https://market.android.com/details?id=ehu.proyecto.dartshd2,4.3,"October 20, 2010",1.2,1.6 and up,Casual,"1,000 - 5,000",3.7M
452,South Park Mega Millionaire,GameHouse,$2.99,com.realarcade.SP3,https://market.android.com/details?id=com.realarcade.SP3,4.3,"June 8, 2010",1.4.0,1.0 and up,Arcade & Action,"1,000 - 5,000",2.0M
453,Radio Ball 3D,Awesome software S.A,$2.11,com.gamesoul.radioball,https://market.android.com/details?id=com.gamesoul.radioball,4.2,"February 15, 2011",1.3.0,1.6 and up,Arcade & Action,"5,000 - 10,000",2.5M
454,AndHangMan,CWS Software LLC,$0.99,com.syperiorsoft.andhangman,https://market.android.com/details?id=com.syperiorsoft.andhangman,4.4,"July 17, 2010",1.0.9,1.5 and up,Casual,"1,000 - 5,000",194k
455,Dead End - Sale!,Infectious Entertainment Inc.,$0.99,com.infectentertainment.deadendgame,https://market.android.com/details?id=com.infectentertainment.deadendgame,4.2,"September 6, 2010",1.0.10,1.6 and up,Arcade & Action,"1,000 - 5,000",3.8M
456,Must.Eat.Birds,Mediatonic,$0.95,org.mediatonic.musteatbirds,https://market.android.com/details?id=org.mediatonic.musteatbirds,3.2,"December 9, 2010",1.06,2.1 and up,Arcade & Action,"1,000 - 5,000",8.4M
457,Letter Tracing,FunLittleApps,$0.99,com.oncilla.LetterTracing,https://market.android.com/details?id=com.oncilla.LetterTracing,4.5,"December 24, 2010",1.1,1.5 and up,Casual,"1,000 - 5,000",625k
458,Farm Tower Pro,Nicolas Gramlich,$2.82,org.anddev.farmtower,https://market.android.com/details?id=org.anddev.farmtower,4.6,"March 18, 2011",1.3.0,1.6 and up,Brain & Puzzle,"1,000 - 5,000",2.7M
459,Temple Seeker FULL,net mobile AG,$1.40,net.netm.app.TempleSeeker.full,https://market.android.com/details?id=net.netm.app.TempleSeeker.full,3.4,"December 8, 2010",1.1.0,1.5 and up,Casual,"1,000 - 5,000",7.2M
460,Meteor Deluxe - WVGA Hi-Res,Chillingo,$4.83,com.mstream.meteorfullwvga,https://market.android.com/details?id=com.mstream.meteorfullwvga,4.0,"March 24, 2011",1.6.3,1.6 and up,Arcade & Action,"1,000 - 5,000",1.9M
461,Hangman Classic,JiuzhangTech Ltd,$1.61,com.virtuesoft.android.hangmanpaid,https://market.android.com/details?id=com.virtuesoft.android.hangmanpaid,3.6,"December 15, 2010",3.8.9,1.5 and up,Brain & Puzzle,"1,000 - 5,000",906k
462,Pitch,John Tooker,$2.00,com.jtooker.pitch_4_local,https://market.android.com/details?id=com.jtooker.pitch_4_local,4.2,"March 20, 2011",1.12,1.5 and up,Cards & Casino,"1,000 - 5,000",847k
463,Cutout Maker,SilkenMermaid,$0.99,com.silkenmermaid.cutoutmaker,https://market.android.com/details?id=com.silkenmermaid.cutoutmaker,4.0,"February 12, 2011",2.1.3,1.5 and up,Casual,"1,000 - 5,000",3.5M
464,Deadly Chambers,"Battery Powered Games, LLC",$2.49,com.batterypoweredgames.deadlychambers,https://market.android.com/details?id=com.batterypoweredgames.deadlychambers,4.1,"February 26, 2011",1.0h,1.5 and up,Arcade & Action,"5,000 - 10,000",7.2M
465,Tower Raiders BLACK (G1/Eris),Gianormous Games,$3.19,com.gianormousgames.towerraidersgoldmagic,https://market.android.com/details?id=com.gianormousgames.towerraidersgoldmagic,4.6,"February 21, 2010",1.02,1.5 and up,Arcade & Action,"1,000 - 5,000",7.5M
466,Pac-Ball Full,Corv Studios LLC,$2.99,com.corvstudios.gball,https://market.android.com/details?id=com.corvstudios.gball,4.5,"October 22, 2010",2.7,1.5 and up,Arcade & Action,"1,000 - 5,000",1.0M
467,Mobile Andrio (Full),Joerg Jahnke,$2.11,de.joergjahnke.mario.android.full,https://market.android.com/details?id=de.joergjahnke.mario.android.full,3.6,"March 19, 2011",2.0.2,1.6 and up,Arcade & Action,"5,000 - 10,000",1.9M
468,Bloons,Hands-On Mobile,$2.00,com.handson.bloons,https://market.android.com/details?id=com.handson.bloons,3.1,"February 17, 2010",1.0.5,1.0 and up,Brain & Puzzle,"1,000 - 5,000",2.0M
469,Russian Roulette,Googamaphone,$0.99,com.googamaphone.russianroulette,https://market.android.com/details?id=com.googamaphone.russianroulette,3.9,"October 11, 2010",1.1.6,1.5 and up,Casual,"1,000 - 5,000",564k
470,Don't Forget the Lyrics,Hands-On Mobile,$1.99,com.handson.dftl,https://market.android.com/details?id=com.handson.dftl,3.3,"August 2, 2010",1.0.39,1.6 and up,Casual,"1,000 - 5,000",8.5M
471,Spearfishing Pro,Sparkin' Apps LTD,$2.00,com.sparkinapps.sf3d,https://market.android.com/details?id=com.sparkinapps.sf3d,3.8,"March 26, 2011",1.2,2.0.1 and up,Arcade & Action,"1,000 - 5,000",21M
472,Zum-Zum,HeroCraft Ltd,$0.95,com.herocraft.game.zumzum,https://market.android.com/details?id=com.herocraft.game.zumzum,4.1,"January 21, 2011",1.37.14,1.5 and up,Arcade & Action,"1,000 - 5,000",735k
473,iSnipeYou (Full),Sense8,$1.99,mobi.sense8.android.iSnipeYou.full,https://market.android.com/details?id=mobi.sense8.android.iSnipeYou.full,4.1,"March 12, 2011",1.7.4,2.1 and up,Arcade & Action,"1,000 - 5,000",3.4M
474,Babo Crash Deluxe,Playbrains,$1.01,com.hg.babocrashdeluxecan,https://market.android.com/details?id=com.hg.babocrashdeluxecan,4.2,"February 11, 2011",1.3.0,1.5 and up,Brain & Puzzle,"1,000 - 5,000",9.0M
475,Birdie Shot Golf Game,Seltice Systems LLC,$0.99,com.selticeapps.golf,https://market.android.com/details?id=com.selticeapps.golf,4.0,"June 21, 2010",1.3,1.5 and up,Sports Games,"1,000 - 5,000",2.0M
476,Pin-Up Hunt,Lush Enertainment,$0.99,com.lushentertainment.PinUpHunt,https://market.android.com/details?id=com.lushentertainment.PinUpHunt,3.8,"March 26, 2010",1.2.1,1.1 and up,Brain & Puzzle,"1,000 - 5,000",23M
477,Survive!  Japanese,iStudyCampus,$2.50,com.isc.survive.jpn,https://market.android.com/details?id=com.isc.survive.jpn,4.5,"March 4, 2011",0.2.7,2.1 - 2.3,Brain & Puzzle,"1,000 - 5,000",2.8M
478,Droid Breakout,DroidBreakout.com,$3.50,com.droidbreakout,https://market.android.com/details?id=com.droidbreakout,4.2,"February 20, 2009",1.0.5,1.0 and up,Arcade & Action,"1,000 - 5,000",3.9M
479,Colorix,Awesome software S.A,$2.82,com.mobo.colorix,https://market.android.com/details?id=com.mobo.colorix,4.1,"July 6, 2010",1.4.1,1.5 and up,Casual,"1,000 - 5,000",6.0M
480,Flick Fishing,Freeverse,$0.99,com.freeverse.flickfishing,https://market.android.com/details?id=com.freeverse.flickfishing,2.4,"December 30, 2010",1.0.1,1.1 and up,Casual,"10,000 - 50,000",42M
481,Colorix,Awesome software S.A,$2.82,com.mobo.colorix,https://market.android.com/details?id=com.mobo.colorix,4.1,"July 6, 2010",1.4.1,1.5 and up,Casual,"1,000 - 5,000",6.0M
482,Flick Fishing,Freeverse,$0.99,com.freeverse.flickfishing,https://market.android.com/details?id=com.freeverse.flickfishing,2.4,"December 30, 2010",1.0.1,1.1 and up,Casual,"10,000 - 50,000",42M
483,Mini Golf'Oid - Beach tour,PierroX,$1.41,net.pierrox.mini_golfoid.ext_course.beach_tour,https://market.android.com/details?id=net.pierrox.mini_golfoid.ext_course.beach_tour,4.2,"October 13, 2010",1.2,1.5 and up,Arcade & Action,"1,000 - 5,000",64k
484,BlackJack Pro,Cyberfusion Consulting,$0.99,com.cyberfusionconsulting.bjp,https://market.android.com/details?id=com.cyberfusionconsulting.bjp,3.6,"December 28, 2010",1.2.4,1.5 and up,Cards & Casino,"5,000 - 10,000",1.2M
485,Gang Wars - 10 Respect Points,The Game Boss,$0.99,com.geniteam.gangwars.paid10rp,https://market.android.com/details?id=com.geniteam.gangwars.paid10rp,4.5,"March 4, 2011",3.7.4,1.5 and up,Arcade & Action,"5,000 - 10,000",3.6M
486,Preschooler,Ben Zibble,$0.99,bz.ktk.preschooler,https://market.android.com/details?id=bz.ktk.preschooler,4.0,"September 16, 2010",1.6,1.1 and up,Brain & Puzzle,"1,000 - 5,000",749k
487,Magic Bowling FULL,net mobile AG,$1.96,net.netm.app.magicbowling.full,https://market.android.com/details?id=net.netm.app.magicbowling.full,3.7,"December 8, 2010",1.1.3,1.5 and up,Sports Games,"1,000 - 5,000",8.0M
488,Ace Roller Blackjack,Handyx,$2.40,net.handyx.blackjack,https://market.android.com/details?id=net.handyx.blackjack,4.5,"March 30, 2010",1.0.1,1.5 and up,Cards & Casino,"1,000 - 5,000",1.9M
489,CubicMan,"mAPPn, Inc.",$2.99,com.mappn.cubicmandeluxe,https://market.android.com/details?id=com.mappn.cubicmandeluxe,4.5,"August 26, 2010",1.0.1,1.5 and up,Brain & Puzzle,"1,000 - 5,000",6.4M
